min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
8970	93377	92934	62	213	168	92422	92108	757	711	198	115
8969	93391	92947	63	213	168	92436	92121	757	711	198	115
8968	93407	92962	63	214	168	92452	92136	757	711	198	115
8967	93422	92977	63	214	168	92467	92151	757	711	198	115
8966	93436	92991	63	214	168	92480	92164	758	712	198	115
8965	93450	93004	63	215	168	92494	92177	758	712	198	115
8964	93465	93019	63	215	168	92509	92192	758	712	198	115
8963	93473	93027	63	215	168	92517	92200	758	712	198	115
8962	93484	93038	63	215	168	92528	92211	758	712	198	115
8961	93500	93054	63	215	168	92544	92227	758	712	198	115
8960	93512	93066	63	215	168	92556	92239	758	712	198	115
8959	93526	93080	63	215	168	92570	92253	758	712	198	115
8958	93548	93101	63	215	169	92590	92273	759	713	199	115
8957	93555	93106	63	216	170	92596	92278	759	713	200	115
8956	93566	93117	63	216	170	92607	92289	759	713	200	115
8955	93577	93128	63	216	170	92618	92300	759	713	200	115
8954	93592	93143	63	216	170	92633	92315	759	713	200	115
8953	93606	93157	63	216	170	92646	92328	760	714	200	115
8952	93613	93164	63	216	170	92653	92335	760	714	200	115
8951	93627	93178	63	216	170	92666	92348	761	715	200	115
8950	93635	93186	63	216	170	92674	92356	761	715	200	115
8949	93651	93202	63	216	170	92689	92371	761	715	201	116
8948	93663	93214	63	216	170	92701	92383	761	715	201	116
8947	93675	93226	63	216	170	92713	92395	761	715	201	116
8946	93688	93238	63	217	170	92726	92407	761	715	201	116
8945	93703	93253	63	217	170	92741	92422	761	715	201	116
8944	93715	93264	63	218	170	92753	92433	761	715	201	116
8943	93732	93281	63	218	170	92770	92450	761	715	201	116
8942	93742	93291	63	218	170	92780	92460	761	715	201	116
8941	93754	93303	63	218	170	92792	92472	761	715	201	116
8940	93766	93315	63	218	170	92804	92484	761	715	201	116
8939	93787	93336	63	218	170	92825	92505	761	715	201	116
8938	93803	93351	63	218	171	92840	92520	762	715	201	116
8937	93812	93360	63	218	171	92849	92529	762	715	201	116
8936	93832	93380	63	218	171	92869	92549	762	715	201	116
8935	93847	93395	63	218	171	92884	92564	762	715	201	116
8934	93879	93427	63	218	171	92916	92596	762	715	201	116
8933	93894	93442	63	218	171	92931	92611	762	715	201	116
8932	93910	93457	63	219	171	92947	92626	762	715	201	116
8931	93923	93470	63	219	171	92960	92639	762	715	201	116
8930	93943	93490	63	219	171	92980	92659	762	715	201	116
8929	93959	93506	63	219	171	92996	92675	762	715	201	116
8928	93972	93519	63	219	171	93009	92688	762	715	201	116
8927	93984	93531	63	219	171	93020	92699	763	716	201	116
8926	94005	93551	63	220	171	93041	92719	763	716	201	116
8925	94018	93564	63	220	171	93054	92732	763	716	201	116
8924	94030	93576	63	220	171	93066	92744	763	716	201	116
8923	94045	93591	63	220	171	93081	92759	763	716	201	116
8922	94063	93609	63	220	171	93098	92776	764	717	201	116
8921	94071	93617	63	220	171	93106	92784	764	717	201	116
8920	94084	93630	63	220	171	93119	92797	764	717	201	116
8919	94094	93640	63	220	171	93129	92807	764	717	201	116
8918	94109	93654	63	220	172	93144	92821	764	717	201	116
8917	94111	93656	63	220	172	93146	92823	764	717	201	116
8916	94122	93667	63	220	172	93157	92834	764	717	201	116
8915	94139	93684	63	220	172	93174	92851	764	717	201	116
8914	94157	93701	63	221	172	93192	92868	764	717	201	116
8913	94171	93715	63	221	172	93206	92882	764	717	201	116
8912	94194	93738	63	221	172	93229	92905	764	717	201	116
8911	94204	93748	63	221	172	93239	92915	764	717	201	116
8910	94223	93767	63	221	172	93258	92934	764	717	201	116
8909	94238	93782	63	221	172	93273	92949	764	717	201	116
8908	94250	93794	63	221	172	93285	92961	764	717	201	116
8907	94265	93808	63	222	172	93300	92975	764	717	201	116
8906	94279	93822	63	222	172	93314	92989	764	717	201	116
8905	94291	93834	63	222	172	93326	93001	764	717	201	116
8904	94302	93845	63	222	172	93337	93012	764	717	201	116
8903	94317	93860	63	222	172	93352	93027	764	717	201	116
8902	94332	93875	63	222	172	93367	93042	764	717	201	116
8901	94345	93887	63	223	172	93380	93054	764	717	201	116
8900	94358	93900	63	223	172	93393	93067	764	717	201	116
8899	94376	93918	63	223	172	93411	93085	764	717	201	116
8898	94387	93929	63	223	172	93422	93096	764	717	201	116
8897	94403	93945	63	223	172	93438	93112	764	717	201	116
8896	94415	93957	63	223	172	93450	93124	764	717	201	116
8895	94425	93967	63	223	172	93460	93134	764	717	201	116
8894	94438	93980	63	223	172	93473	93147	764	717	201	116
8893	94447	93989	63	223	172	93482	93156	764	717	201	116
8892	94462	94004	63	223	172	93497	93171	764	717	201	116
8891	94476	94018	63	223	172	93511	93185	764	717	201	116
8890	94490	94032	63	223	172	93525	93199	764	717	201	116
8889	94497	94039	63	223	172	93532	93206	764	717	201	116
8888	94507	94048	63	224	172	93542	93215	764	717	201	116
8887	94515	94056	63	224	172	93550	93223	764	717	201	116
8886	94523	94064	63	224	172	93558	93231	764	717	201	116
8885	94538	94079	63	224	172	93572	93245	764	717	202	117
8884	94553	94094	63	224	172	93587	93260	764	717	202	117
8883	94571	94112	63	224	172	93605	93278	764	717	202	117
8882	94581	94122	63	224	172	93615	93288	764	717	202	117
8881	94591	94132	63	224	172	93625	93298	764	717	202	117
8880	94605	94145	63	225	172	93639	93311	764	717	202	117
8879	94618	94158	63	225	172	93652	93324	764	717	202	117
8878	94636	94176	63	225	172	93669	93341	765	718	202	117
8877	94650	94190	63	225	172	93683	93355	765	718	202	117
8876	94665	94205	63	225	172	93697	93369	766	719	202	117
8875	94675	94214	63	226	172	93707	93378	766	719	202	117
8874	94691	94230	63	226	172	93723	93394	766	719	202	117
8873	94698	94237	63	226	172	93730	93401	766	719	202	117
8872	94708	94247	63	226	172	93740	93411	766	719	202	117
8871	94719	94258	63	226	172	93751	93422	766	719	202	117
8870	94737	94275	63	227	172	93769	93439	766	719	202	117
8869	94750	94287	63	228	172	93782	93451	766	719	202	117
8868	94765	94302	63	228	172	93797	93466	766	719	202	117
8867	94774	94311	63	228	172	93806	93475	766	719	202	117
8866	94789	94326	63	228	172	93821	93490	766	719	202	117
8865	94794	94331	63	228	172	93826	93495	766	719	202	117
8864	94813	94350	63	228	172	93844	93513	767	720	202	117
8863	94827	94363	63	229	172	93858	93526	767	720	202	117
8862	94846	94382	63	229	172	93877	93545	767	720	202	117
8861	94866	94401	64	229	172	93897	93564	767	720	202	117
8860	94879	94414	64	229	172	93910	93577	767	720	202	117
8859	94888	94423	64	229	172	93919	93586	767	720	202	117
8858	94901	94435	65	229	172	93932	93598	767	720	202	117
8857	94918	94451	65	229	173	93949	93614	767	720	202	117
8856	94927	94460	65	229	173	93958	93623	767	720	202	117
8855	94943	94476	65	229	173	93974	93639	767	720	202	117
8854	94957	94490	65	229	173	93988	93653	767	720	202	117
8853	94970	94503	65	229	173	94000	93665	768	721	202	117
8852	94983	94515	65	230	173	94013	93677	768	721	202	117
8851	94998	94529	66	230	173	94027	93690	769	722	202	117
8850	95016	94547	66	230	173	94045	93708	769	722	202	117
8849	95029	94559	66	230	174	94057	93720	769	722	203	117
8848	95036	94566	66	230	174	94064	93727	769	722	203	117
8847	95046	94575	66	231	174	94074	93736	769	722	203	117
8846	95060	94589	66	231	174	94088	93750	769	722	203	117
8845	95080	94609	66	231	174	94107	93769	770	723	203	117
8844	95091	94620	66	231	174	94118	93780	770	723	203	117
8843	95103	94631	66	232	174	94129	93791	771	723	203	117
8842	95114	94642	66	232	174	94140	93802	771	723	203	117
8841	95124	94652	66	232	174	94150	93812	771	723	203	117
8840	95138	94666	66	232	174	94164	93826	771	723	203	117
8839	95149	94677	66	232	174	94175	93837	771	723	203	117
8838	95161	94689	66	232	174	94187	93849	771	723	203	117
8837	95171	94699	66	232	174	94197	93859	771	723	203	117
8836	95188	94715	67	232	174	94214	93875	771	723	203	117
8835	95203	94730	67	232	174	94228	93889	772	724	203	117
8834	95217	94744	67	232	174	94242	93903	772	724	203	117
8833	95242	94769	67	232	174	94267	93928	772	724	203	117
8832	95262	94789	67	232	174	94287	93948	772	724	203	117
8831	95276	94803	67	232	174	94301	93962	772	724	203	117
8830	95296	94823	67	232	174	94321	93982	772	724	203	117
8829	95306	94833	67	232	174	94331	93992	772	724	203	117
8828	95314	94841	67	232	174	94339	94000	772	724	203	117
8827	95332	94859	67	232	174	94357	94018	772	724	203	117
8826	95346	94873	67	232	174	94371	94032	772	724	203	117
8825	95363	94890	67	232	174	94388	94049	772	724	203	117
8824	95379	94906	67	232	174	94404	94065	772	724	203	117
8823	95392	94919	67	232	174	94416	94077	773	725	203	117
8822	95405	94932	67	232	174	94429	94090	773	725	203	117
8821	95426	94952	67	233	174	94450	94110	773	725	203	117
8820	95443	94969	67	233	174	94467	94127	773	725	203	117
8819	95451	94977	67	233	174	94475	94135	773	725	203	117
8818	95466	94992	67	233	174	94490	94150	773	725	203	117
8817	95479	95004	67	234	174	94503	94162	773	725	203	117
8816	95490	95013	67	234	176	94513	94171	773	725	204	117
8815	95498	95021	67	234	176	94521	94179	773	725	204	117
8814	95509	95032	67	234	176	94532	94190	773	725	204	117
8813	95520	95043	67	234	176	94543	94201	773	725	204	117
8812	95534	95056	67	235	176	94557	94214	773	725	204	117
8811	95542	95064	67	235	176	94565	94222	773	725	204	117
8810	95553	95075	67	235	176	94576	94233	773	725	204	117
8809	95568	95090	67	235	176	94591	94248	773	725	204	117
8808	95576	95098	67	235	176	94599	94256	773	725	204	117
8807	95588	95110	67	235	176	94611	94268	773	725	204	117
8806	95597	95119	67	235	176	94620	94277	773	725	204	117
8805	95616	95138	67	235	176	94639	94296	773	725	204	117
8804	95630	95152	67	235	176	94653	94310	773	725	204	117
8803	95643	95165	67	235	176	94666	94323	773	725	204	117
8802	95648	95170	67	235	176	94671	94328	773	725	204	117
8801	95657	95179	67	235	176	94680	94337	773	725	204	117
8800	95671	95193	67	235	176	94694	94351	773	725	204	117
8799	95680	95202	67	235	176	94703	94360	773	725	204	117
8798	95689	95211	67	235	176	94711	94368	774	726	204	117
8797	95702	95224	67	235	176	94724	94381	774	726	204	117
8796	95716	95238	67	235	176	94738	94395	774	726	204	117
8795	95730	95252	67	235	176	94752	94409	774	726	204	117
8794	95743	95265	67	235	176	94765	94422	774	726	204	117
8793	95757	95279	67	235	176	94779	94436	774	726	204	117
8792	95776	95298	67	235	176	94798	94455	774	726	204	117
8791	95791	95312	68	235	176	94812	94468	775	727	204	117
8790	95804	95325	68	235	176	94825	94481	775	727	204	117
8789	95818	95339	68	235	176	94839	94495	775	727	204	117
8788	95833	95353	68	236	176	94854	94509	775	727	204	117
8787	95843	95363	68	236	176	94864	94519	775	727	204	117
8786	95862	95382	68	236	176	94883	94538	775	727	204	117
8785	95879	95398	69	236	176	94899	94553	776	728	204	117
8784	95900	95419	69	236	176	94920	94574	776	728	204	117
8783	95917	95436	69	236	176	94937	94591	776	728	204	117
8782	95932	95451	69	236	176	94952	94606	776	728	204	117
8781	95945	95464	69	236	176	94965	94619	776	728	204	117
8780	95969	95488	69	236	176	94989	94643	776	728	204	117
8779	95982	95501	69	236	176	95002	94656	776	728	204	117
8778	95994	95513	69	236	176	95014	94668	776	728	204	117
8777	96009	95528	69	236	176	95028	94682	777	729	204	117
8776	96023	95542	69	236	176	95042	94696	777	729	204	117
8775	96037	95556	69	236	176	95056	94710	777	729	204	117
8774	96048	95567	69	236	176	95067	94721	777	729	204	117
8773	96060	95579	69	236	176	95079	94733	777	729	204	117
8772	96073	95592	69	236	176	95092	94746	777	729	204	117
8771	96085	95604	69	236	176	95104	94758	777	729	204	117
8770	96105	95624	69	236	176	95122	94776	779	731	204	117
8769	96116	95635	69	236	176	95133	94787	779	731	204	117
8768	96124	95643	69	236	176	95141	94795	779	731	204	117
8767	96136	95655	69	236	176	95153	94807	779	731	204	117
8766	96149	95668	69	236	176	95166	94820	779	731	204	117
8765	96164	95682	69	237	176	95180	94833	780	732	204	117
8764	96177	95695	69	237	176	95193	94846	780	732	204	117
8763	96187	95705	69	237	176	95203	94856	780	732	204	117
8762	96200	95717	70	237	176	95216	94868	780	732	204	117
8761	96220	95737	70	237	176	95236	94888	780	732	204	117
8760	96232	95749	70	237	176	95248	94900	780	732	204	117
8759	96244	95761	70	237	176	95260	94912	780	732	204	117
8758	96249	95766	70	237	176	95265	94917	780	732	204	117
8757	96258	95775	70	237	176	95273	94925	781	733	204	117
8756	96270	95787	70	237	176	95284	94936	782	734	204	117
8755	96287	95804	70	237	176	95301	94953	782	734	204	117
8754	96303	95819	70	237	177	95315	94967	782	734	206	118
8753	96319	95834	71	237	177	95331	94982	782	734	206	118
8752	96330	95844	71	238	177	95342	94992	782	734	206	118
8751	96345	95859	71	238	177	95357	95007	782	734	206	118
8750	96354	95868	71	238	177	95366	95016	782	734	206	118
8749	96367	95881	71	238	177	95379	95029	782	734	206	118
8748	96376	95890	71	238	177	95388	95038	782	734	206	118
8747	96388	95902	71	238	177	95400	95050	782	734	206	118
8746	96405	95919	71	238	177	95417	95067	782	734	206	118
8745	96418	95932	71	238	177	95430	95080	782	734	206	118
8744	96431	95945	71	238	177	95442	95092	783	735	206	118
8743	96446	95960	71	238	177	95456	95106	784	736	206	118
8742	96457	95971	71	238	177	95467	95117	784	736	206	118
8741	96467	95981	71	238	177	95477	95127	784	736	206	118
8740	96481	95995	71	238	177	95491	95141	784	736	206	118
8739	96497	96011	71	238	177	95507	95157	784	736	206	118
8738	96512	96026	71	238	177	95522	95172	784	736	206	118
8737	96525	96039	71	238	177	95535	95185	784	736	206	118
8736	96540	96054	71	238	177	95550	95200	784	736	206	118
8735	96557	96071	71	238	177	95567	95217	784	736	206	118
8734	96568	96081	71	238	178	95578	95227	784	736	206	118
8733	96580	96093	71	238	178	95590	95239	784	736	206	118
8732	96590	96103	71	238	178	95599	95248	785	737	206	118
8731	96598	96111	71	238	178	95607	95256	785	737	206	118
8730	96609	96120	71	239	179	95617	95265	785	737	207	118
8729	96621	96132	71	239	179	95629	95277	785	737	207	118
8728	96635	96146	71	239	179	95643	95291	785	737	207	118
8727	96652	96163	71	239	179	95660	95308	785	737	207	118
8726	96664	96175	71	239	179	95672	95320	785	737	207	118
8725	96675	96186	71	239	179	95683	95331	785	737	207	118
8724	96683	96194	71	239	179	95691	95339	785	737	207	118
8723	96700	96211	71	239	179	95708	95356	785	737	207	118
8722	96715	96225	71	240	179	95722	95370	786	737	207	118
8721	96723	96233	71	240	179	95730	95378	786	737	207	118
8720	96737	96247	71	240	179	95744	95392	786	737	207	118
8719	96751	96261	71	240	179	95757	95405	787	738	207	118
8718	96766	96276	71	240	179	95771	95419	788	739	207	118
8717	96779	96288	71	241	179	95784	95431	788	739	207	118
8716	96794	96303	71	241	179	95799	95446	788	739	207	118
8715	96810	96319	71	241	179	95815	95462	788	739	207	118
8714	96823	96332	71	241	179	95828	95475	788	739	207	118
8713	96834	96343	71	241	179	95839	95486	788	739	207	118
8712	96851	96359	71	242	179	95856	95502	788	739	207	118
8711	96861	96369	71	242	179	95866	95512	788	739	207	118
8710	96872	96380	71	242	179	95877	95523	788	739	207	118
8709	96883	96391	71	242	179	95888	95534	788	739	207	118
8708	96894	96402	71	242	179	95899	95545	788	739	207	118
8707	96909	96417	71	242	179	95914	95560	788	739	207	118
8706	96917	96425	71	242	179	95922	95568	788	739	207	118
8705	96931	96439	71	242	179	95936	95582	788	739	207	118
8704	96943	96450	72	242	179	95948	95593	788	739	207	118
8703	96956	96463	72	242	179	95961	95606	788	739	207	118
8702	96972	96479	72	242	179	95977	95622	788	739	207	118
8701	96984	96491	72	242	179	95989	95634	788	739	207	118
8700	96995	96501	72	242	180	95999	95644	788	739	208	118
8699	97010	96516	72	242	180	96014	95659	788	739	208	118
8698	97022	96528	72	242	180	96026	95671	788	739	208	118
8697	97031	96537	72	242	180	96035	95680	788	739	208	118
8696	97045	96551	72	242	180	96049	95694	788	739	208	118
8695	97059	96564	72	243	180	96063	95707	788	739	208	118
8694	97071	96576	72	243	180	96075	95719	788	739	208	118
8693	97085	96590	72	243	180	96089	95733	788	739	208	118
8692	97094	96598	73	243	180	96098	95741	788	739	208	118
8691	97108	96612	73	243	180	96112	95755	788	739	208	118
8690	97119	96623	73	243	180	96123	95766	788	739	208	118
8689	97131	96635	73	243	180	96135	95778	788	739	208	118
8688	97144	96648	73	243	180	96148	95791	788	739	208	118
8687	97157	96660	73	244	180	96160	95802	789	740	208	118
8686	97162	96665	73	244	180	96165	95807	789	740	208	118
8685	97172	96675	73	244	180	96175	95817	789	740	208	118
8684	97188	96691	73	244	180	96191	95833	789	740	208	118
8683	97199	96702	73	244	180	96202	95844	789	740	208	118
8682	97209	96710	73	246	180	96212	95852	789	740	208	118
8681	97224	96725	73	246	180	96226	95866	789	740	209	119
8680	97234	96735	73	246	180	96236	95876	789	740	209	119
8679	97252	96753	73	246	180	96254	95894	789	740	209	119
8678	97269	96769	74	246	180	96271	95910	789	740	209	119
8677	97282	96782	74	246	180	96284	95923	789	740	209	119
8676	97292	96792	74	246	180	96294	95933	789	740	209	119
8675	97310	96810	74	246	180	96312	95951	789	740	209	119
8674	97324	96824	74	246	180	96326	95965	789	740	209	119
8673	97341	96841	74	246	180	96343	95982	789	740	209	119
8672	97365	96864	74	247	180	96366	96004	790	741	209	119
8671	97375	96874	74	247	180	96376	96014	790	741	209	119
8670	97385	96883	74	247	181	96385	96023	790	741	210	119
8669	97400	96898	74	247	181	96400	96038	790	741	210	119
8668	97410	96908	74	247	181	96409	96047	791	742	210	119
8667	97421	96919	74	247	181	96419	96057	792	743	210	119
8666	97435	96932	74	248	181	96433	96070	792	743	210	119
8665	97446	96942	74	249	181	96444	96080	792	743	210	119
8664	97462	96957	74	249	182	96460	96095	792	743	210	119
8663	97479	96974	74	249	182	96477	96112	792	743	210	119
8662	97494	96989	74	249	182	96492	96127	792	743	210	119
8661	97507	97002	74	249	182	96505	96140	792	743	210	119
8660	97523	97018	74	249	182	96520	96155	793	744	210	119
8659	97534	97029	74	249	182	96531	96166	793	744	210	119
8658	97547	97042	74	249	182	96544	96179	793	744	210	119
8657	97558	97053	74	249	182	96555	96190	793	744	210	119
8656	97568	97063	74	249	182	96565	96200	793	744	210	119
8655	97584	97079	74	249	182	96581	96216	793	744	210	119
8654	97603	97098	74	249	182	96600	96235	793	744	210	119
8653	97618	97113	74	249	182	96615	96250	793	744	210	119
8652	97634	97128	74	249	183	96631	96265	793	744	210	119
8651	97649	97141	74	250	184	96645	96278	793	744	211	119
8650	97666	97156	74	251	185	96661	96293	793	744	212	119
8649	97678	97168	74	251	185	96673	96305	793	744	212	119
8648	97691	97181	74	251	185	96685	96317	794	745	212	119
8647	97702	97192	74	251	185	96696	96328	794	745	212	119
8646	97723	97212	74	251	186	96715	96347	795	746	213	119
8645	97735	97224	74	251	186	96727	96359	795	746	213	119
8644	97746	97235	74	251	186	96738	96370	795	746	213	119
8643	97762	97250	74	252	186	96753	96385	796	746	213	119
8642	97769	97257	74	252	186	96760	96392	796	746	213	119
8641	97782	97269	74	253	186	96773	96404	796	746	213	119
8640	97791	97278	74	253	186	96782	96413	796	746	213	119
8639	97805	97292	74	253	186	96796	96427	796	746	213	119
8638	97820	97307	74	253	186	96811	96442	796	746	213	119
8637	97834	97321	74	253	186	96825	96456	796	746	213	119
8636	97856	97342	74	254	186	96847	96477	796	746	213	119
8635	97864	97350	74	254	186	96855	96485	796	746	213	119
8634	97869	97355	74	254	186	96860	96490	796	746	213	119
8633	97876	97362	74	254	186	96867	96497	796	746	213	119
8632	97889	97375	74	254	186	96880	96510	796	746	213	119
8631	97899	97385	74	254	186	96890	96520	796	746	213	119
8630	97907	97393	74	254	186	96898	96528	796	746	213	119
8629	97917	97403	74	254	186	96908	96538	796	746	213	119
8628	97927	97413	74	254	186	96918	96548	796	746	213	119
8627	97941	97427	74	254	186	96931	96561	797	747	213	119
8626	97953	97439	74	254	186	96943	96573	797	747	213	119
8625	97959	97445	74	254	186	96949	96579	797	747	213	119
8624	97966	97452	74	254	186	96956	96586	797	747	213	119
8623	97981	97467	74	254	186	96969	96599	799	749	213	119
8622	97994	97480	74	254	186	96982	96612	799	749	213	119
8621	98008	97492	75	255	186	96996	96624	799	749	213	119
8620	98022	97506	75	255	186	97010	96638	799	749	213	119
8619	98039	97523	75	255	186	97027	96655	799	749	213	119
8618	98048	97532	75	255	186	97036	96664	799	749	213	119
8617	98062	97545	75	256	186	97050	96677	799	749	213	119
8616	98072	97555	75	256	186	97060	96687	799	749	213	119
8615	98084	97567	75	256	186	97072	96699	799	749	213	119
8614	98098	97581	75	256	186	97085	96712	800	750	213	119
8613	98115	97598	75	256	186	97101	96728	801	751	213	119
8612	98127	97610	75	256	186	97113	96740	801	751	213	119
8611	98137	97620	75	256	186	97123	96750	801	751	213	119
8610	98148	97631	75	256	186	97134	96761	801	751	213	119
8609	98157	97640	75	256	186	97143	96770	801	751	213	119
8608	98166	97649	75	256	186	97152	96779	801	751	213	119
8607	98183	97665	76	256	186	97168	96794	802	752	213	119
8606	98191	97673	76	256	186	97176	96802	802	752	213	119
8605	98208	97690	76	256	186	97193	96819	802	752	213	119
8604	98222	97704	76	256	186	97207	96833	802	752	213	119
8603	98244	97726	76	256	186	97229	96855	802	752	213	119
8602	98256	97738	76	256	186	97241	96867	802	752	213	119
8601	98266	97748	76	256	186	97251	96877	802	752	213	119
8600	98281	97763	76	256	186	97266	96892	802	752	213	119
8599	98296	97778	76	256	186	97281	96907	802	752	213	119
8598	98311	97793	76	256	186	97296	96922	802	752	213	119
8597	98321	97803	76	256	186	97306	96932	802	752	213	119
8596	98337	97819	76	256	186	97322	96948	802	752	213	119
8595	98354	97836	76	256	186	97338	96964	803	753	213	119
8594	98370	97852	76	256	186	97354	96980	803	753	213	119
8593	98380	97861	76	257	186	97364	96989	803	753	213	119
8592	98388	97869	76	257	186	97372	96997	803	753	213	119
8591	98409	97890	76	257	186	97392	97017	804	754	213	119
8590	98419	97900	76	257	186	97402	97027	804	754	213	119
8589	98434	97914	76	258	186	97417	97041	804	754	213	119
8588	98445	97925	76	258	186	97428	97052	804	754	213	119
8587	98460	97940	76	258	186	97443	97067	804	754	213	119
8586	98477	97957	76	258	186	97460	97084	804	754	213	119
8585	98483	97963	76	258	186	97466	97090	804	754	213	119
8584	98496	97976	76	258	186	97479	97103	804	754	213	119
8583	98506	97986	76	258	186	97489	97113	804	754	213	119
8582	98522	98001	76	259	186	97504	97128	805	754	213	119
8581	98530	98009	76	259	186	97512	97136	805	754	213	119
8580	98538	98017	76	259	186	97520	97144	805	754	213	119
8579	98549	98027	77	259	186	97531	97154	805	754	213	119
8578	98564	98042	77	259	186	97545	97168	806	755	213	119
8577	98578	98056	77	259	186	97559	97182	806	755	213	119
8576	98590	98068	77	259	186	97570	97193	807	756	213	119
8575	98599	98077	77	259	186	97579	97202	807	756	213	119
8574	98614	98092	77	259	186	97594	97217	807	756	213	119
8573	98630	98108	77	259	186	97610	97233	807	756	213	119
8572	98640	98118	77	259	186	97620	97243	807	756	213	119
8571	98654	98132	77	259	186	97634	97257	807	756	213	119
8570	98672	98149	77	260	186	97652	97274	807	756	213	119
8569	98680	98157	77	260	186	97660	97282	807	756	213	119
8568	98696	98172	77	261	186	97676	97297	807	756	213	119
8567	98708	98184	77	261	186	97688	97309	807	756	213	119
8566	98724	98200	77	261	186	97704	97325	807	756	213	119
8565	98732	98208	77	261	186	97712	97333	807	756	213	119
8564	98745	98221	77	261	186	97724	97345	807	756	214	120
8563	98761	98236	77	261	187	97739	97360	808	756	214	120
8562	98779	98254	77	261	187	97757	97378	808	756	214	120
8561	98790	98265	77	261	187	97767	97388	809	757	214	120
8560	98807	98282	77	261	187	97784	97405	809	757	214	120
8559	98818	98293	77	261	187	97795	97416	809	757	214	120
8558	98829	98303	77	262	187	97806	97426	809	757	214	120
8557	98841	98315	77	262	187	97818	97438	809	757	214	120
8556	98854	98328	77	262	187	97831	97451	809	757	214	120
8555	98866	98340	77	262	187	97843	97463	809	757	214	120
8554	98879	98353	77	262	187	97856	97476	809	757	214	120
8553	98895	98369	77	262	187	97872	97492	809	757	214	120
8552	98904	98377	77	263	187	97881	97500	809	757	214	120
8551	98919	98392	77	263	187	97896	97515	809	757	214	120
8550	98929	98402	77	263	187	97906	97525	809	757	214	120
8549	98943	98416	77	263	187	97919	97538	810	758	214	120
8548	98955	98427	78	263	187	97931	97549	810	758	214	120
8547	98975	98447	78	263	187	97951	97569	810	758	214	120
8546	98984	98456	78	263	187	97960	97578	810	758	214	120
8545	98994	98466	78	263	187	97970	97588	810	758	214	120
8544	99009	98481	78	263	187	97985	97603	810	758	214	120
8543	99016	98488	78	263	187	97992	97610	810	758	214	120
8542	99027	98499	78	263	187	98003	97621	810	758	214	120
8541	99035	98507	78	263	187	98011	97629	810	758	214	120
8540	99049	98521	78	263	187	98025	97643	810	758	214	120
8539	99062	98534	78	263	187	98037	97655	810	758	215	121
8538	99073	98545	78	263	187	98048	97666	810	758	215	121
8537	99086	98558	78	263	187	98061	97679	810	758	215	121
8536	99098	98569	79	263	187	98073	97690	810	758	215	121
8535	99110	98580	80	263	187	98085	97701	810	758	215	121
8534	99127	98597	80	263	187	98102	97718	810	758	215	121
8533	99142	98612	80	263	187	98117	97733	810	758	215	121
8532	99152	98621	80	264	187	98127	97742	810	758	215	121
8531	99161	98630	80	264	187	98136	97751	810	758	215	121
8530	99172	98640	81	264	187	98147	97761	810	758	215	121
8529	99187	98655	81	264	187	98162	97776	810	758	215	121
8528	99197	98665	81	264	187	98172	97786	810	758	215	121
8527	99210	98678	81	264	187	98185	97799	810	758	215	121
8526	99217	98685	81	264	187	98192	97806	810	758	215	121
8525	99233	98700	81	264	188	98207	97821	811	758	215	121
8524	99243	98709	81	265	188	98217	97830	811	758	215	121
8523	99255	98721	81	265	188	98229	97842	811	758	215	121
8522	99270	98735	81	266	188	98244	97856	811	758	215	121
8521	99279	98744	81	266	188	98252	97864	812	759	215	121
8520	99292	98757	81	266	188	98265	97877	812	759	215	121
8519	99306	98771	81	266	188	98279	97891	812	759	215	121
8518	99319	98784	81	266	188	98292	97904	812	759	215	121
8517	99333	98798	81	266	188	98306	97918	812	759	215	121
8516	99347	98812	81	266	188	98319	97931	813	760	215	121
8515	99368	98833	81	266	188	98340	97952	813	760	215	121
8514	99382	98846	81	266	189	98352	97964	815	761	215	121
8513	99389	98853	81	266	189	98359	97971	815	761	215	121
8512	99404	98868	81	266	189	98374	97986	815	761	215	121
8511	99416	98879	81	266	190	98385	97997	815	761	216	121
8510	99428	98890	81	267	190	98397	98008	815	761	216	121
8509	99445	98907	81	267	190	98414	98025	815	761	216	121
8508	99454	98915	81	267	191	98422	98033	815	761	217	121
8507	99464	98925	81	267	191	98431	98042	816	762	217	121
8506	99480	98941	81	267	191	98447	98058	816	762	217	121
8505	99491	98952	81	267	191	98458	98069	816	762	217	121
8504	99499	98960	81	267	191	98465	98076	817	763	217	121
8503	99507	98967	81	267	192	98473	98083	817	763	217	121
8502	99515	98975	81	267	192	98480	98090	818	764	217	121
8501	99536	98996	81	267	192	98501	98111	818	764	217	121
8500	99548	99008	81	267	192	98513	98123	818	764	217	121
8499	99562	99022	81	267	192	98527	98137	818	764	217	121
8498	99577	99037	81	267	192	98542	98152	818	764	217	121
8497	99590	99047	83	268	192	98555	98162	818	764	217	121
8496	99609	99065	83	268	193	98572	98179	819	764	218	122
8495	99625	99081	83	268	193	98588	98195	819	764	218	122
8494	99641	99097	83	268	193	98604	98211	819	764	218	122
8493	99652	99106	84	269	193	98615	98220	819	764	218	122
8492	99659	99112	84	270	193	98622	98226	819	764	218	122
8491	99672	99124	84	271	193	98635	98238	819	764	218	122
